行号,中文和英文简称,英文简称(大写),两字符拉丁字母代码,三字符拉丁字母代码,阿拉伯数字代码,中文和英文全称,中文备注,英文备注,独立与否(独立用“#”标识),2字母语种代码,3字母语种代码,国家和地区当地简称
0,阿尔巴尼亚 Albania,ALBANIA,AL,ALB,8,阿尔巴尼亚共和国 the Republic of Albania,,,#,sq,sqi,Shqiperia; Shqiperi
1,阿尔及利亚 Algeria,ALGERIA,DZ,DZA,12,阿尔及利亚民主人民共和国 the People's Democratic Republic of Algeria,,,#,ar,ara,Al Jazā'ir
2,阿富汗 Afghanistan,AFGHANISTAN,AF,AFG,4,阿富汗伊斯兰共和国 the Islamic Republicof Afghanistan,,,#,fa;ps,fas;pus,Afghānistān Afghānestān
3,阿根廷 Argentina,ARGENTINA,AR,ARG,32,阿根廷共和国 the Argentine Republic,,,#,es,spa,Argentina(la)
4,阿联酋 UnitedArab Emirates (the),UNITED ARAB EMIRATES,AE,ARE,784,阿拉伯联合酋长国 the United Arab Emirates,,,#,ar,ara,Al Imārat
5,阿鲁巴 Aruba,ARUBA,AW,ABW,533,阿鲁巴 Aruba,,,,nl,"nld,pap",Aruba;Aruba
6,阿曼 Oman,OMAN,OM,OMN,512,阿曼苏丹国 theSultanate of Oman,包括穆桑代姆半岛,Includes part of the Musandam Peninsula,#,ar,ara,'Umān
7,阿塞拜疆 Azerbaijan,AZERBAIJAN,AZ,AZE,31,阿塞拜疆共和国 theRepublic of Azerbaijan,,,#,az,aze,Azərbaycan
8,埃及 Egypt,EGYPT,EG,EGY,818,阿拉伯埃及共和国 the Arab Republic of Egypt,,,#,ar,ara,Misr
9,埃塞俄比亚 Ethiopia,ETHIOPIA,ET,ETH,231,埃塞俄比亚联邦民主共和国 the Federal Democratic Republic of Ethiopia,,,#,am,amh,Ityop'iya
10,爱尔兰 Ireland,IRELAND,IE,IRL,372,爱尔兰 Ireland,,,#,en;ga,eng;gle,Ireland;Eire
11,爱沙尼亚 Estonia,ESTONIA,EE,EST,233,爱沙尼亚共和国 the Republic ofEstonia,,,#,et,est,Eesti
12,安道尔 Andorra,ANDORRA,AD,AND,20,安道尔公国 the Principality of Andorra,,,#,ca,cat,Andorra
13,安哥拉 Angola,ANGOLA,AO,AGO,24,安哥拉共和国 the Republic of Angola,包括卡宾达,Includes Cabinda,#,pt,por,Angola
14,安圭拉岛(英) Anguilla,ANGUILLA,AI,AIA,660,安圭拉岛(英) Anguilla,,,,en,eng,Angulla
15,安提瓜和巴布达 Antigua and Barbuda,ANTIGUA AND BARBUDA,AG,ATG,28,,包括雷东达岛,Includes Redonda Island,#,en,eng,Antigua and Barbuda
16,奥地利 Austria,AUSTRIA,AT,AUT,40,奥地利共和国 the Republic of Austria,,,#,de,deu,Osterreich
17,奥兰群岛(芬兰自治省) Aland Islands,ALAND ISLANDS,AX,ALA,248,,,,,SV,swe,Aland
